timestamp,pwm,voltage,current,esc_temperature
1110.1,1900,21.43,16.04,52.9
1110.2,1900,21.47,15.59,53.1
1110.3,1900,21.52,15.89,52.9
1110.4,1900,21.48,15.85,53.0
1110.5,1900,21.47,15.74,52.5
1110.6,1900,21.48,15.9,52.8
1110.7,1900,21.51,15.83,53.1
1110.8,1900,21.52,15.89,53.2
1110.9,1900,21.49,15.48,53.3
1111.0,1900,21.47,15.87,52.9
1111.1,1900,21.57,15.86,53.2
1111.2,1900,21.5,15.9,53.4
1111.3,1900,21.56,15.71,53.1
1111.4,1900,21.48,15.58,53.0
1111.5,1900,21.45,15.8,53.2
1111.6,1900,21.46,15.77,53.1
1111.7,1900,21.46,15.66,53.4
1111.8,1900,21.59,15.7,53.1
1111.9,1900,21.51,15.7,53.5
1112.0,1900,21.57,16.01,53.6
1112.1,1900,21.45,15.87,53.5
1112.2,1900,21.56,15.94,53.2
1112.3,1900,21.43,15.73,53.4
1112.4,1900,21.44,15.99,53.6
1112.5,1900,21.38,15.76,53.5
1112.6,1900,21.49,15.7,53.8
1112.7,1900,21.49,15.94,53.7
1112.8,1900,21.52,15.8,53.5
1112.9,1900,21.45,15.61,53.6
1113.0,1900,21.49,15.68,53.8
1113.1,1900,21.5,15.53,53.7
1113.2,1900,21.47,15.62,54.0
1113.3,1900,21.49,15.64,53.6
1113.4,1900,21.44,16.16,53.9
1113.5,1900,21.48,15.86,53.6
1113.6,1900,21.49,15.76,53.8
1113.7,1900,21.52,16.07,53.7
1113.8,1900,21.52,15.84,53.8
1113.9,1900,21.51,15.88,54.0
1114.0,1900,21.7,15.61,54.0
1114.1,1900,21.46,15.98,54.1
1114.2,1900,21.54,15.77,53.5
1114.3,1900,21.49,15.81,53.8
1114.4,1900,21.55,15.94,53.7
1114.5,1900,21.51,15.66,53.9
1114.6,1900,21.48,15.63,53.9
1114.7,1900,21.53,15.9,54.3
1114.8,1900,21.4,15.97,53.7
1114.9,1900,21.6,15.85,54.0
1115.0,1900,21.55,16.0,54.4
1115.1,1900,21.46,15.81,53.9
1115.2,1900,21.45,15.73,54.1
1115.3,1900,21.46,15.7,53.8
1115.4,1900,21.6,15.77,54.4
1115.5,1900,21.43,15.87,54.2
1115.6,1900,21.44,15.71,54.1
1115.7,1900,21.48,15.68,53.8
1115.8,1900,21.53,15.8,54.2
1115.9,1900,21.5,15.91,54.3
1116.0,1900,21.5,15.86,54.1
1116.1,1900,21.48,15.77,54.4
1116.2,1900,21.57,15.82,54.2
1116.3,1900,21.5,15.66,54.1
1116.4,1900,21.49,15.83,54.4
1116.5,1900,21.62,15.7,54.5
1116.6,1900,21.43,15.78,54.3
1116.7,1900,21.55,15.8,54.1
1116.8,1900,21.52,15.78,54.2
1116.9,1900,21.42,15.81,54.2
1117.0,1900,21.56,15.72,54.2
1117.1,1900,21.58,15.87,54.5
1117.2,1900,21.48,15.77,54.5
1117.3,1900,21.5,15.79,54.8
1117.4,1900,21.51,15.9,54.5
1117.5,1900,21.52,15.73,54.6
1117.6,1900,21.53,15.8,54.5
1117.7,1900,21.43,15.87,54.5
1117.8,1900,21.45,15.86,54.3
1117.9,1900,21.5,15.69,54.2
1118.0,1900,21.54,15.99,54.5
1118.1,1900,21.51,15.76,54.7
1118.2,1900,21.49,15.79,54.7
1118.3,1900,21.51,15.81,54.7
1118.4,1900,21.45,15.91,54.6
1118.5,1900,21.43,15.52,54.7
1118.6,1900,21.49,15.68,54.4
1118.7,1900,21.58,15.83,54.8
1118.8,1900,21.54,16.04,54.6
1118.9,1900,21.57,15.67,55.1
1119.0,1900,21.46,15.76,54.9
1119.1,1900,21.49,15.8,55.0
1119.2,1900,21.47,15.99,54.9
1119.3,1900,21.46,15.81,54.9
1119.4,1900,21.5,15.82,54.6
1119.5,1900,21.41,16.02,55.0
1119.6,1900,21.48,15.73,55.1
1119.7,1900,21.53,15.76,54.9
1119.8,1900,21.48,15.79,55.0
1119.9,1900,21.5,15.81,54.8
1120.0,1900,21.47,15.79,55.1
1120.1,1900,21.44,15.97,55.3
1120.2,1900,21.56,15.65,54.9
1120.3,1900,21.48,15.8,54.7
1120.4,1900,21.49,15.96,55.2
1120.5,1900,21.54,15.85,55.2
1120.6,1900,21.44,15.71,55.0
1120.7,1900,21.5,15.75,55.1
1120.8,1900,21.49,16.1,55.0
1120.9,1900,21.46,15.77,55.3
1121.0,1900,21.49,15.74,55.1
1121.1,1900,21.57,15.89,54.9
1121.2,1900,21.5,16.14,55.2
1121.3,1900,21.46,15.67,55.3
1121.4,1900,21.51,15.77,55.3
1121.5,1900,21.55,15.75,55.3
1121.6,1900,21.59,15.76,55.2
1121.7,1900,21.5,15.91,55.2
1121.8,1900,21.41,15.72,54.9
1121.9,1900,21.44,15.84,55.1
1122.0,1900,21.5,15.97,55.1
1122.1,1900,21.64,15.99,55.4
1122.2,1900,21.37,15.73,55.2
1122.3,1900,21.59,15.72,55.3
1122.4,1900,21.42,15.83,55.5
1122.5,1900,21.45,15.8,55.6
1122.6,1900,21.48,15.8,55.5
1122.7,1900,21.49,15.79,55.2
1122.8,1900,21.47,15.8,55.4
1122.9,1900,21.48,15.8,55.2
1123.0,1900,21.49,15.83,55.4
1123.1,1900,21.49,15.71,55.4
1123.2,1900,21.61,15.8,55.3
1123.3,1900,21.6,15.71,55.3
1123.4,1900,21.63,15.65,55.4
1123.5,1900,21.41,15.82,55.2
1123.6,1900,21.56,15.98,55.6
1123.7,1900,21.56,15.82,55.4
1123.8,1900,21.47,15.71,55.4
1123.9,1900,21.54,15.92,55.5
1124.0,1900,21.42,15.89,55.2
1124.1,1900,21.49,15.75,55.5
1124.2,1900,21.48,15.85,55.7
1124.3,1900,21.55,15.85,55.3
1124.4,1900,21.49,15.76,55.5
1124.5,1900,21.53,15.83,55.6
1124.6,1900,21.54,15.56,55.7
1124.7,1900,21.42,15.91,55.6
1124.8,1900,21.49,15.68,55.5
1124.9,1900,21.53,15.82,55.6
1125.0,1900,21.45,15.69,55.7
1125.1,1900,21.53,15.93,56.0
1125.2,1900,21.63,15.69,55.7
1125.3,1900,21.43,15.79,55.9
1125.4,1900,21.59,15.81,55.7
1125.5,1900,21.53,15.78,55.9
1125.6,1900,21.52,15.81,55.8
1125.7,1900,21.53,15.86,55.5
1125.8,1900,21.51,15.79,56.0
1125.9,1900,21.58,15.78,55.5
1126.0,1900,21.53,15.85,55.7
1126.1,1900,21.5,16.0,55.7
1126.2,1900,21.52,15.92,56.1
1126.3,1900,21.54,15.8,55.5
1126.4,1900,21.47,15.78,56.0
1126.5,1900,21.56,15.76,55.7
1126.6,1900,21.41,15.7,55.7
1126.7,1900,21.47,15.79,55.9
1126.8,1900,21.46,15.75,55.9
1126.9,1900,21.53,15.79,56.1
1127.0,1900,21.58,15.7,56.0
1127.1,1900,21.44,15.9,56.0
1127.2,1900,21.39,15.96,55.8
1127.3,1900,21.44,15.59,56.2
1127.4,1900,21.59,15.67,56.1
1127.5,1900,21.56,15.85,55.5
1127.6,1900,21.45,15.78,55.7
1127.7,1900,21.49,15.88,56.4
1127.8,1900,21.52,15.71,55.9
1127.9,1900,21.45,15.82,56.1
1128.0,1900,21.47,15.84,56.0
1128.1,1900,21.56,15.63,55.9
1128.2,1900,21.56,15.91,56.2
1128.3,1900,21.61,15.84,56.2
1128.4,1900,21.57,15.72,55.8
1128.5,1900,21.48,15.85,55.8
1128.6,1900,21.54,15.66,56.4
1128.7,1900,21.56,15.64,56.6
1128.8,1900,21.49,15.77,56.2
1128.9,1900,21.43,16.0,55.8
1129.0,1900,21.54,15.89,56.3
1129.1,1900,21.47,15.81,56.1
1129.2,1900,21.45,15.93,56.2
1129.3,1900,21.5,15.73,56.3
1129.4,1900,21.5,15.67,56.2
1129.5,1900,21.47,15.83,56.5
1129.6,1900,21.51,15.84,56.3
1129.7,1900,21.47,15.92,55.8
1129.8,1900,21.4,15.84,56.1
1129.9,1900,21.47,15.6,56.4
1130.0,1900,21.48,15.74,56.3
1130.1,1900,21.5,15.9,56.2
1130.2,1900,21.54,15.91,56.2
1130.3,1900,21.56,15.78,56.1
1130.4,1900,21.44,15.69,56.3
1130.5,1900,21.45,16.01,56.2
1130.6,1900,21.56,15.63,56.0
1130.7,1900,21.5,15.91,56.4
1130.8,1900,21.5,15.81,56.3
1130.9,1900,21.36,15.82,56.5
1131.0,1900,21.55,15.76,56.4
1131.1,1900,21.54,15.61,56.6
1131.2,1900,21.58,15.79,56.6
1131.3,1900,21.41,15.76,56.7
1131.4,1900,21.56,15.92,56.3
1131.5,1900,21.47,15.92,56.6
1131.6,1900,21.51,15.87,56.1
1131.7,1900,21.6,15.82,56.6
1131.8,1900,21.47,15.81,56.4
1131.9,1900,21.51,15.86,56.7
1132.0,1900,21.48,15.71,56.3
1132.1,1900,21.57,15.77,56.6
1132.2,1900,21.5,15.77,56.8
1132.3,1900,21.52,15.79,56.7
1132.4,1900,21.53,15.91,56.7
1132.5,1900,21.51,15.67,56.7
1132.6,1900,21.51,15.74,56.2
1132.7,1900,21.55,15.72,56.7
1132.8,1900,21.52,15.59,56.5
1132.9,1900,21.44,15.8,56.9
1133.0,1900,21.64,15.68,56.6
1133.1,1900,21.53,15.75,56.5
1133.2,1900,21.44,15.61,56.7
1133.3,1900,21.64,15.71,57.1
1133.4,1900,21.58,15.89,56.5
1133.5,1900,21.43,15.69,56.9
1133.6,1900,21.48,15.78,56.8
1133.7,1900,21.5,15.88,56.6
1133.8,1900,21.53,15.85,57.1
1133.9,1900,21.46,15.95,56.7
1134.0,1900,21.46,15.66,56.4
1134.1,1900,21.49,15.63,56.8
1134.2,1900,21.53,15.88,56.8
1134.3,1900,21.53,15.77,56.9
1134.4,1900,21.41,15.69,56.7
1134.5,1900,21.51,15.62,57.2
1134.6,1900,21.58,15.78,57.1
1134.7,1900,21.51,15.9,57.0
1134.8,1900,21.57,15.82,57.0
1134.9,1900,21.53,15.87,56.9
1135.0,1900,21.46,15.96,57.1
1135.1,1900,21.49,15.76,56.9
1135.2,1900,21.46,15.76,57.0
1135.3,1900,21.46,15.64,56.9
1135.4,1900,21.55,15.87,56.9
1135.5,1900,21.57,15.77,57.2
1135.6,1900,21.54,15.84,57.0
1135.7,1900,21.49,15.97,56.9
1135.8,1900,21.39,15.76,56.6
1135.9,1900,21.51,15.74,56.9
1136.0,1900,21.53,15.5,57.0
1136.1,1900,21.54,15.66,57.2
1136.2,1900,21.53,15.83,57.4
1136.3,1900,21.53,15.79,57.2
1136.4,1900,21.54,15.64,57.1
1136.5,1900,21.58,15.77,57.0
1136.6,1900,21.51,15.6,56.9
1136.7,1900,21.57,15.82,57.0
1136.8,1900,21.55,16.09,57.4
1136.9,1900,21.45,15.85,57.6
1137.0,1900,21.53,15.76,57.1
1137.1,1900,21.58,15.75,57.0
1137.2,1900,21.5,15.74,57.2
1137.3,1900,21.51,15.83,57.2
1137.4,1900,21.43,15.8,57.0
1137.5,1900,21.58,16.06,57.3
1137.6,1900,21.46,15.95,57.1
1137.7,1900,21.58,15.71,57.2
1137.8,1900,21.48,15.96,56.9
1137.9,1900,21.43,15.9,57.2
1138.0,1900,21.46,15.72,57.4
1138.1,1900,21.57,15.8,57.3
1138.2,1900,21.57,15.79,56.8
1138.3,1900,21.57,15.92,57.4
1138.4,1900,21.41,15.79,57.0
1138.5,1900,21.51,15.65,57.0
1138.6,1900,21.55,15.91,57.0
1138.7,1900,21.55,15.82,57.4
1138.8,1900,21.5,15.77,57.6
1138.9,1900,21.49,15.7,57.1
1139.0,1900,21.52,15.79,57.2
1139.1,1900,21.46,15.74,57.3
1139.2,1900,21.51,15.99,57.5
1139.3,1900,21.54,15.82,57.5
1139.4,1900,21.49,15.73,57.4
1139.5,1900,21.45,15.6,57.5
1139.6,1900,21.53,15.66,57.6
1139.7,1900,21.51,15.9,57.4
1139.8,1900,21.55,15.75,57.4
1139.9,1900,21.55,15.88,57.4
1140.0,1900,21.5,15.85,57.6
1140.1,1900,21.54,15.71,57.3
1140.2,1900,21.5,15.82,57.5
1140.3,1900,21.54,15.73,57.2
1140.4,1900,21.39,15.83,57.2
1140.5,1900,21.53,15.76,57.0
1140.6,1900,21.5,16.07,56.9
1140.7,1900,21.45,15.68,57.5
1140.8,1900,21.51,15.79,57.2
1140.9,1900,21.45,15.67,57.5
1141.0,1900,21.48,15.82,57.6
1141.1,1900,21.53,15.76,57.3
1141.2,1900,21.46,15.89,57.3
1141.3,1900,21.55,15.72,57.4
1141.4,1900,21.48,15.66,57.1
1141.5,1900,21.56,15.92,57.2
1141.6,1900,21.54,15.97,57.2
1141.7,1900,21.52,15.71,57.5
1141.8,1900,21.54,15.6,57.1
1141.9,1900,21.54,15.89,57.7
1142.0,1900,21.51,16.02,57.7
1142.1,1900,21.48,15.74,57.5
1142.2,1900,21.49,15.77,57.5
1142.3,1900,21.54,15.94,57.4
1142.4,1900,21.42,15.78,57.6
1142.5,1900,21.54,16.09,57.4
1142.6,1900,21.53,15.85,57.1
1142.7,1900,21.47,15.97,57.4
1142.8,1900,21.55,15.6,57.5
1142.9,1900,21.49,15.67,57.6
1143.0,1900,21.55,15.95,57.3
1143.1,1900,21.45,15.79,58.0
1143.2,1900,21.44,15.92,57.6
1143.3,1900,21.47,15.94,57.5
1143.4,1900,21.57,15.92,57.8
1143.5,1900,21.47,15.67,57.7
1143.6,1900,21.59,15.83,57.4
1143.7,1900,21.44,15.98,57.6
1143.8,1900,21.51,16.01,58.0
1143.9,1900,21.52,15.7,57.3
1144.0,1900,21.57,15.74,57.3
1144.1,1900,21.5,15.88,57.7
1144.2,1900,21.47,15.87,57.8
1144.3,1900,21.56,15.62,57.7
1144.4,1900,21.48,15.74,57.5
1144.5,1900,21.55,16.05,58.0
1144.6,1900,21.51,15.93,57.9
1144.7,1900,21.51,15.79,57.7
1144.8,1900,21.43,15.62,57.7
1144.9,1900,21.43,15.86,57.7
1145.0,1900,21.4,15.8,57.6
1145.1,1900,21.5,15.77,57.6
1145.2,1900,21.53,15.76,57.8
1145.3,1900,21.5,16.0,57.5
1145.4,1900,21.48,15.76,57.3
1145.5,1900,21.48,15.77,57.4
1145.6,1900,21.46,15.82,57.7
1145.7,1900,21.47,15.82,57.5
1145.8,1900,21.64,15.84,57.9
1145.9,1900,21.4,15.9,58.2
1146.0,1900,21.49,15.86,57.7
1146.1,1900,21.46,15.87,57.8
1146.2,1900,21.45,15.8,57.5
1146.3,1900,21.54,15.87,58.0
1146.4,1900,21.56,15.65,57.9
1146.5,1900,21.51,15.76,57.6
1146.6,1900,21.5,15.79,58.1
1146.7,1900,21.49,15.49,57.8
1146.8,1900,21.51,15.75,57.7
1146.9,1900,21.45,15.77,58.0
1147.0,1900,21.5,15.76,57.8
1147.1,1900,21.44,16.03,58.0
1147.2,1900,21.4,15.93,57.5
1147.3,1900,21.43,15.8,57.6
1147.4,1900,21.51,15.86,57.9
1147.5,1900,21.53,15.87,57.7
1147.6,1900,21.46,15.95,58.3
1147.7,1900,21.51,15.71,57.8
1147.8,1900,21.47,15.87,57.8
1147.9,1900,21.52,15.81,57.7
1148.0,1900,21.53,15.88,57.8
1148.1,1900,21.43,15.87,58.2
1148.2,1900,21.53,15.81,57.7
1148.3,1900,21.53,15.67,57.7
1148.4,1900,21.51,15.92,57.6
1148.5,1900,21.52,15.63,57.9
1148.6,1900,21.52,15.69,58.0
1148.7,1900,21.54,15.8,57.9
1148.8,1900,21.53,15.73,58.2
1148.9,1900,21.57,15.8,58.1
1149.0,1900,21.43,15.86,57.8
1149.1,1900,21.41,15.88,58.0
1149.2,1900,21.51,15.78,57.9
1149.3,1900,21.5,15.82,58.2
1149.4,1900,21.5,15.71,58.0
1149.5,1900,21.55,15.85,58.2
1149.6,1900,21.41,15.81,58.1
1149.7,1900,21.55,15.88,58.2
1149.8,1900,21.54,15.73,57.8
1149.9,1900,21.48,15.87,58.3
1150.0,1900,21.51,15.53,58.1
1150.1,1900,21.48,15.87,58.0
1150.2,1900,21.41,15.94,57.9
1150.3,1900,21.65,16.08,58.0
1150.4,1900,21.45,15.72,58.4
1150.5,1900,21.47,15.83,58.1
1150.6,1900,21.49,15.8,58.1
1150.7,1900,21.46,15.83,58.0
1150.8,1900,21.5,15.73,57.9
1150.9,1900,21.6,15.82,57.9
1151.0,1900,21.53,15.85,58.1
1151.1,1900,21.52,15.61,58.3
1151.2,1900,21.54,15.79,58.2
1151.3,1900,21.44,15.97,58.0
1151.4,1900,21.49,15.9,57.8
1151.5,1900,21.48,15.65,58.1
1151.6,1900,21.47,15.78,58.2
1151.7,1900,21.51,15.77,58.2
1151.8,1900,21.58,15.87,58.0
1151.9,1900,21.49,15.62,58.0
1152.0,1900,21.52,15.85,58.1
1152.1,1900,21.53,15.64,58.1
1152.2,1900,21.62,15.76,58.2
1152.3,1900,21.6,15.8,58.3
1152.4,1900,21.53,15.51,58.5
1152.5,1900,21.45,15.59,58.0
1152.6,1900,21.5,15.82,58.3
1152.7,1900,21.35,15.82,58.3
1152.8,1900,21.52,15.86,58.2
1152.9,1900,21.44,15.9,58.0
1153.0,1900,21.51,15.8,58.0
1153.1,1900,21.51,15.84,58.0
1153.2,1900,21.51,15.62,58.4
1153.3,1900,21.44,15.71,58.4
1153.4,1900,21.5,15.74,58.3
1153.5,1900,21.47,15.67,58.5
1153.6,1900,21.56,15.89,58.2
1153.7,1900,21.54,15.69,58.4
1153.8,1900,21.48,15.83,58.2
1153.9,1900,21.5,15.99,58.6
1154.0,1900,21.53,15.88,58.5
1154.1,1900,21.49,15.57,58.0
1154.2,1900,21.42,15.76,58.0
1154.3,1900,21.6,15.8,58.2
1154.4,1900,21.47,15.96,58.1
1154.5,1900,21.53,15.87,57.8
1154.6,1900,21.45,15.81,58.2
1154.7,1900,21.53,15.71,58.7
1154.8,1900,21.46,15.93,58.7
1154.9,1900,21.53,16.03,58.3
1155.0,1900,21.58,15.81,58.2
1155.1,1900,21.54,15.97,58.2
1155.2,1900,21.55,15.82,58.4
1155.3,1900,21.5,15.73,58.3
1155.4,1900,21.52,15.74,58.6
1155.5,1900,21.5,15.83,58.1
1155.6,1900,21.4,15.71,58.2
1155.7,1900,21.49,15.66,58.4
1155.8,1900,21.41,15.64,58.5
1155.9,1900,21.47,15.78,58.5
1156.0,1900,21.51,15.78,58.8
1156.1,1900,21.55,15.78,58.8
1156.2,1900,21.52,16.03,58.5
1156.3,1900,21.46,15.82,58.5
1156.4,1900,21.53,15.88,58.8
1156.5,1900,21.4,15.64,58.8
1156.6,1900,21.49,15.75,58.5
1156.7,1900,21.45,15.76,58.3
1156.8,1900,21.54,15.87,58.5
1156.9,1900,21.45,15.79,58.6
1157.0,1900,21.6,15.75,58.3
1157.1,1900,21.55,15.87,58.4
1157.2,1900,21.44,15.9,58.7
1157.3,1900,21.52,15.62,58.6
1157.4,1900,21.46,15.71,58.8
1157.5,1900,21.48,15.69,58.2
1157.6,1900,21.47,15.64,58.6
1157.7,1900,21.53,15.82,58.7
1157.8,1900,21.53,15.94,58.4
1157.9,1900,21.51,15.88,58.7
1158.0,1900,21.4,15.93,58.9
1158.1,1900,21.48,15.77,58.5
1158.2,1900,21.57,15.91,58.9
1158.3,1900,21.51,15.9,58.6
1158.4,1900,21.51,15.74,58.3
1158.5,1900,21.47,15.75,58.2
1158.6,1900,21.51,15.92,58.5
1158.7,1900,21.44,16.06,58.8
1158.8,1900,21.55,15.85,58.8
1158.9,1900,21.52,15.75,58.6
1159.0,1900,21.47,15.97,58.9
1159.1,1900,21.47,15.64,58.5
1159.2,1900,21.48,15.89,58.8
1159.3,1900,21.51,15.67,58.5
1159.4,1900,21.51,15.69,58.6
1159.5,1900,21.54,15.88,58.8
1159.6,1900,21.59,15.83,58.7
1159.7,1900,21.5,15.82,58.4
1159.8,1900,21.45,15.8,58.5
1159.9,1900,21.42,15.71,58.5
1160.0,1900,21.54,16.09,58.6
1160.1,1900,21.51,16.01,58.5
1160.2,1900,21.52,15.8,58.7
1160.3,1900,21.52,15.85,58.4
1160.4,1900,21.49,15.9,59.0
1160.5,1900,21.53,15.6,58.7
1160.6,1900,21.57,15.74,58.8
1160.7,1900,21.44,15.61,59.0
1160.8,1900,21.58,15.73,59.2
1160.9,1900,21.57,15.86,58.7
1161.0,1900,21.54,15.84,59.0
1161.1,1900,21.44,15.83,58.7
1161.2,1900,21.56,15.8,58.4
1161.3,1900,21.59,15.83,58.7
1161.4,1900,21.47,15.82,58.7
1161.5,1900,21.49,15.86,58.7
1161.6,1900,21.53,15.66,58.8
1161.7,1900,21.47,15.72,58.7
1161.8,1900,21.52,15.89,58.8
1161.9,1900,21.44,15.75,58.8
1162.0,1900,21.52,15.77,58.6
1162.1,1900,21.5,16.02,58.7
1162.2,1900,21.54,15.74,58.5
1162.3,1900,21.47,15.76,58.5
1162.4,1900,21.47,15.84,58.9
1162.5,1900,21.46,15.84,59.1
1162.6,1900,21.5,15.72,58.7
1162.7,1900,21.53,15.86,58.7
1162.8,1900,21.45,15.79,58.8
1162.9,1900,21.54,15.65,58.6
1163.0,1900,21.53,15.78,58.6
1163.1,1900,21.5,15.87,59.0
1163.2,1900,21.6,15.81,59.2
1163.3,1900,21.52,16.01,58.8
1163.4,1900,21.53,15.75,58.8
1163.5,1900,21.42,15.89,58.9
1163.6,1900,21.56,15.68,59.1
1163.7,1900,21.47,15.78,58.7
1163.8,1900,21.5,15.96,58.7
1163.9,1900,21.62,15.81,58.8
1164.0,1900,21.51,15.59,59.3
1164.1,1900,21.48,15.71,59.1
1164.2,1900,21.4,15.92,58.8
1164.3,1900,21.47,15.73,59.1
1164.4,1900,21.52,15.79,58.8
1164.5,1900,21.46,15.69,59.2
1164.6,1900,21.5,15.81,58.8
1164.7,1900,21.48,15.76,58.8
1164.8,1900,21.56,15.78,58.8
1164.9,1900,21.51,15.69,59.0
1165.0,1900,21.49,15.84,58.9
1165.1,1900,21.46,15.66,59.1
1165.2,1900,21.51,15.83,59.2
1165.3,1900,21.43,15.93,59.1
1165.4,1900,21.45,15.72,59.3
1165.5,1900,21.45,15.73,59.2
1165.6,1900,21.48,15.99,58.9
1165.7,1900,21.54,15.92,59.2
1165.8,1900,21.48,15.68,59.2
1165.9,1900,21.43,15.88,59.4
1166.0,1900,21.52,15.79,59.0
1166.1,1900,21.52,15.94,59.3
1166.2,1900,21.49,15.63,59.4
1166.3,1900,21.46,15.9,59.2
1166.4,1900,21.53,15.74,59.1
1166.5,1900,21.47,15.81,59.0
1166.6,1900,21.46,15.88,59.2
1166.7,1900,21.41,15.62,59.0
1166.8,1900,21.42,15.56,59.3
1166.9,1900,21.6,15.85,59.5
1167.0,1900,21.57,16.06,59.2
1167.1,1900,21.43,15.73,59.1
1167.2,1900,21.58,15.73,59.2
1167.3,1900,21.58,15.72,59.3
1167.4,1900,21.48,15.97,59.5
1167.5,1900,21.49,15.76,59.7
1167.6,1900,21.48,15.61,59.5
1167.7,1900,21.44,15.76,59.1
1167.8,1900,21.45,15.83,59.8
1167.9,1900,21.56,15.71,59.3
1168.0,1900,21.57,16.1,59.5
1168.1,1900,21.49,15.8,59.2
1168.2,1900,21.56,15.67,59.3
1168.3,1900,21.45,15.88,59.3
1168.4,1900,21.5,15.79,59.5
1168.5,1900,21.48,15.94,59.4
1168.6,1900,21.52,15.59,59.3
1168.7,1900,21.49,15.83,59.4
1168.8,1900,21.51,15.77,59.3
1168.9,1900,21.47,15.89,59.5
1169.0,1900,21.56,15.94,59.8
1169.1,1900,21.55,15.68,59.4
1169.2,1900,21.51,16.02,59.4
1169.3,1900,21.43,15.78,59.7
1169.4,1900,21.44,15.84,59.7
1169.5,1900,21.51,15.91,59.6
1169.6,1900,21.55,15.97,59.9
1169.7,1900,21.53,15.81,59.5
1169.8,1900,21.46,15.81,59.7
1169.9,1900,21.52,15.84,59.6
1170.0,1900,21.52,15.93,59.2
1170.1,1900,21.44,15.77,59.6
1170.2,1900,21.55,15.77,59.9
1170.3,1900,21.51,15.82,59.8
1170.4,1900,21.5,15.78,59.8
1170.5,1900,21.52,15.73,60.0
1170.6,1900,21.51,15.89,59.9
1170.7,1900,21.56,15.82,59.8
1170.8,1900,21.44,15.89,59.6
1170.9,1900,21.46,15.83,59.7
1171.0,1900,21.44,15.71,60.1
1171.1,1900,21.46,15.81,59.7
1171.2,1900,21.49,15.71,60.1
1171.3,1900,21.43,15.93,59.7
1171.4,1900,21.38,15.86,59.8
1171.5,1900,21.44,15.77,60.2
1171.6,1900,21.54,15.86,59.7
1171.7,1900,21.44,16.02,59.9
1171.8,1900,21.49,15.63,60.1
1171.9,1900,21.46,15.79,59.9
1172.0,1900,21.53,15.74,60.2
1172.1,1900,21.54,15.83,60.1
1172.2,1900,21.47,15.83,60.0
1172.3,1900,21.56,15.7,60.0
1172.4,1900,21.6,15.69,59.9
1172.5,1900,21.49,15.99,60.1
1172.6,1900,21.48,15.7,59.9
1172.7,1900,21.45,15.96,60.1
1172.8,1900,21.49,15.72,59.8
1172.9,1900,21.59,15.69,60.1
1173.0,1900,21.52,15.99,60.1
1173.1,1900,21.5,15.87,60.3
1173.2,1900,21.5,15.79,60.2
1173.3,1900,21.46,16.02,60.1
1173.4,1900,21.5,15.76,59.8
1173.5,1900,21.54,15.6,59.9
1173.6,1900,21.5,15.98,60.2
1173.7,1900,21.5,15.84,60.3
1173.8,1900,21.53,15.79,60.3
1173.9,1900,21.45,15.93,60.4
1174.0,1900,21.56,15.68,60.2
1174.1,1900,21.45,15.76,60.1
1174.2,1900,21.45,15.68,60.2
1174.3,1900,21.54,16.01,60.6
1174.4,1900,21.54,15.88,60.1
1174.5,1900,21.45,15.74,60.5
1174.6,1900,21.55,15.85,60.1
1174.7,1900,21.54,15.78,60.1
1174.8,1900,21.41,15.57,60.1
1174.9,1900,21.53,15.87,60.5
1175.0,1900,21.42,15.75,60.5
1175.1,1900,21.49,15.73,60.4
1175.2,1900,21.52,15.92,60.4
1175.3,1900,21.46,16.05,60.2
1175.4,1900,21.55,15.66,60.5
1175.5,1900,21.5,15.72,60.2
1175.6,1900,21.51,15.86,60.5
1175.7,1900,21.48,15.77,60.5
1175.8,1900,21.56,15.87,60.6
1175.9,1900,21.44,15.79,60.7
1176.0,1900,21.5,15.75,60.6
1176.1,1900,21.46,15.73,60.8
1176.2,1900,21.53,15.94,60.6
1176.3,1900,21.53,15.65,60.6
1176.4,1900,21.54,15.96,60.6
1176.5,1900,21.61,15.68,60.5
1176.6,1900,21.49,15.9,60.5
1176.7,1900,21.52,15.75,60.5
1176.8,1900,21.41,15.62,61.1
1176.9,1900,21.56,15.79,60.4
1177.0,1900,21.5,15.8,60.2
1177.1,1900,21.52,15.92,60.8
1177.2,1900,21.46,15.88,60.7
1177.3,1900,21.53,15.77,60.9
1177.4,1900,21.54,15.96,60.9
1177.5,1900,21.45,15.53,60.5
1177.6,1900,21.56,15.56,60.7
1177.7,1900,21.43,15.84,60.8
1177.8,1900,21.5,15.9,61.1
1177.9,1900,21.54,15.77,60.3
1178.0,1900,21.52,15.83,60.4
1178.1,1900,21.56,15.75,60.6
1178.2,1900,21.5,15.53,61.0
1178.3,1900,21.52,15.94,60.6
1178.4,1900,21.48,15.78,60.4
1178.5,1900,21.44,15.77,60.9
1178.6,1900,21.52,15.59,60.7
1178.7,1900,21.5,15.87,61.0
1178.8,1900,21.54,15.89,61.1
1178.9,1900,21.47,15.84,60.8
1179.0,1900,21.56,15.65,60.9
1179.1,1900,21.5,15.98,61.0
1179.2,1900,21.57,15.76,60.9
1179.3,1900,21.48,15.81,61.0
1179.4,1900,21.46,16.04,61.0
1179.5,1900,21.47,15.79,61.0
1179.6,1900,21.57,15.75,60.7
1179.7,1900,21.49,15.93,61.1
1179.8,1900,21.56,15.76,61.0
